"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000021595",-0.57309,50.89863,"28/08/2025","15:45",6,50,0,-1,0,1,1,1,0,2,Sussex
"2025000021596",-0.50586,52.10435,"28/08/2025","09:55",3,40,19,4,0,1,1,1,0,2,Bedfordshire
"2025000021597",-0.369786,51.608795,"28/08/2025","18:44",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000021598",-1.232346,53.16518,"28/08/2025","11:40",3,30,18,4,0,1,1,1,0,2,Nottinghamshire
"2025000021599",-0.288854,51.601036,"28/08/2025","19:40",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000021600",0.451377,51.717606,"28/08/2025","16:47",3,60,13,4,0,1,1,1,0,2,Essex
"2025000021601",-3.11848,54.5991,"28/08/2025","15:20",6,30,13,4,0,1,1,1,0,2,Cumbria
"2025000021602",0.043034,51.57624,"28/08/2025","23:10",1,40,0,2,0,4,2,2,0,2,Metropolitan Police
"2025000021603",-0.15165,51.514767,"28/08/2025","16:15",6,20,13,4,99,1,1,1,17,1,Metropolitan Police
"2025000021604",-2.954065,54.89119,"28/08/2025","08:30",6,30,0,-1,0,1,1,1,0,1,Cumbria
"2025000021605",0.379773,51.420696,"28/08/2025","08:20",6,20,0,-1,0,1,1,1,0,1,Kent
"2025000021606",1.23205,51.10852,"28/08/2025","16:00",3,70,0,-1,0,1,1,2,0,2,Kent
"2025000021607",-1.181531,52.940166,"28/08/2025","16:55",1,30,0,4,0,4,1,2,0,1,Nottinghamshire
"2025000021608",-1.701025,52.615055,"28/08/2025","00:08",6,30,0,-1,0,4,1,2,13,1,Staffordshire
"2025000021609",-0.24777,51.533806,"28/08/2025","22:04",6,30,13,4,13,4,1,1,0,1,Metropolitan Police
"2025000021610",-1.304019,51.668922,"28/08/2025","02:11",1,30,0,4,0,4,1,1,0,1,Thames Valley
"2025000021611",-3.31682,51.04192,"28/08/2025","17:11",6,30,0,-1,0,1,1,1,0,2,Avon and Somerset
"2025000021612",-2.113482,52.494846,"28/08/2025","19:58",6,30,13,4,0,4,1,1,0,1,West Midlands
"2025000021613",-2.882159,53.481445,"28/08/2025","17:05",3,30,13,4,0,4,2,2,0,1,Merseyside
"2025000021614",-0.245613,52.58394,"28/08/2025","16:30",6,30,13,2,15,1,1,1,0,1,Cambridgeshire
"2025000021615",-1.365702,53.484943,"28/08/2025","06:16",6,60,0,-1,0,6,1,2,0,2,South Yorkshire
"2025000021616",-0.72098,51.62069,"28/08/2025","07:42",6,30,0,-1,14,1,8,1,0,1,Thames Valley
"2025000021617",-1.90962,52.493958,"28/08/2025","06:45",3,30,0,4,0,1,1,1,0,1,West Midlands
"2025000021618",-1.974,53.29692,"28/08/2025","20:33",6,50,0,-1,0,6,2,2,0,2,Derbyshire
"2025000021619",0.60966,51.36303,"28/08/2025","07:45",6,30,13,2,15,1,1,1,0,1,Kent
"2025000021620",-0.19606,51.47412,"28/08/2025","20:45",6,20,13,4,0,4,1,1,12,1,Metropolitan Police
"2025000021621",-1.08382,52.66037,"28/08/2025","16:08",3,30,13,4,0,1,1,1,0,1,Leicestershire
"2025000021622",-2.44736,51.42021,"28/08/2025","10:26",6,30,13,4,0,1,1,1,0,2,Avon and Somerset
"2025000021623",-0.551354,51.264755,"28/08/2025","08:35",6,40,0,-1,0,1,1,2,0,2,Surrey
"2025000021624",1.253457,52.025497,"28/08/2025","14:55",1,60,0,4,0,1,1,1,0,2,Suffolk
"2025000021625",-2.24495,53.47653,"28/08/2025","01:40",6,20,19,2,0,4,1,1,0,1,Greater Manchester
"2025000021626",-3.163388,52.960632,"28/08/2025","17:52",6,30,0,-1,0,1,1,1,0,2,North Wales
"2025000021627",-1.948042,52.514824,"28/08/2025","21:06",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000021628",-0.125016,50.83657,"28/08/2025","15:05",2,20,13,4,0,1,1,1,0,1,Sussex
"2025000021629",0.013852,51.51154,"28/08/2025","17:14",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021630",-2.934927,52.895218,"28/08/2025","16:45",6,60,13,4,0,1,1,2,0,2,West Mercia
"2025000021631",-2.489086,51.434143,"28/08/2025","21:29",1,30,0,4,0,7,1,1,0,1,Avon and Somerset
"2025000021632",-0.539573,51.31918,"28/08/2025","16:15",6,30,19,4,0,5,1,1,0,1,Surrey
"2025000021633",0.092739,51.481594,"28/08/2025","10:44",6,30,0,-1,0,1,2,2,19,1,Metropolitan Police
"2025000021634",-1.593394,54.95133,"28/08/2025","14:00",6,30,13,4,0,1,1,1,0,1,Northumbria
"2025000021635",-2.28509,53.59142,"28/08/2025","07:30",6,30,0,-1,0,4,8,1,0,1,Greater Manchester
"2025000021636",-2.342051,51.643627,"28/08/2025","05:55",6,30,0,-1,0,1,1,1,20,2,Gloucestershire
"2025000021637",-4.956618,50.429924,"28/08/2025","22:55",6,60,13,4,0,6,1,1,0,2,Devon and Cornwall
"2025000021638",-1.120775,53.956158,"28/08/2025","08:01",6,30,13,4,14,1,1,1,0,1,North Yorkshire
"2025000021639",-0.994307,50.933807,"29/08/2025","16:22",3,70,0,-1,0,1,1,1,0,2,Hampshire
"2025000021640",-1.142456,52.625526,"29/08/2025","01:25",6,30,16,2,15,4,1,1,0,1,Leicestershire
"2025000021641",-1.78824,53.50122,"29/08/2025","00:03",6,60,0,-1,0,6,7,1,0,2,South Yorkshire
"2025000021642",-1.473306,52.51359,"29/08/2025","06:30",6,30,0,-1,0,1,1,1,0,1,Warwickshire
"2025000021643",-0.49175,51.277573,"29/08/2025","17:05",6,30,16,4,0,1,1,1,0,2,Surrey
"2025000021644",-1.768057,50.7399,"29/08/2025","11:27",3,70,0,4,0,1,1,1,0,2,Dorset
"2025000021645",1.113955,51.90811,"29/08/2025","14:07",6,60,13,4,0,1,1,1,0,2,Essex
"2025000021646",-0.365929,52.766357,"29/08/2025","13:00",6,60,0,-1,0,1,1,1,0,1,Lincolnshire
"2025000021647",-1.157517,50.693455,"29/08/2025","16:21",6,60,0,-1,0,1,1,2,0,2,Hampshire
"2025000021648",-4.165025,52.190517,"29/08/2025","08:40",6,60,0,-1,0,1,5,2,0,2,Dyfed-Powys
"2025000021649",-0.412735,51.72656,"29/08/2025","00:38",6,40,0,-1,0,6,1,1,0,1,Hertfordshire
"2025000021650",-1.913947,53.862858,"29/08/2025","21:52",6,30,0,-1,0,4,1,1,0,1,West Yorkshire
"2025000021651",-0.091629,53.54623,"29/08/2025","07:55",6,30,13,4,0,1,1,1,0,1,Humberside
"2025000021652",-1.789764,53.778084,"29/08/2025","09:40",6,30,17,4,0,1,1,1,0,1,West Yorkshire
"2025000021653",-0.750752,51.30809,"29/08/2025","18:00",3,40,0,4,15,1,1,1,0,1,Hampshire
"2025000021654",-1.45917,53.40356,"29/08/2025","08:43",6,30,0,-1,0,1,2,2,0,1,South Yorkshire
"2025000021655",-0.799566,53.085064,"29/08/2025","21:48",6,30,0,-1,15,4,2,2,0,1,Nottinghamshire
"2025000021656",-0.094935,51.470306,"29/08/2025","16:40",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021657",-2.3121,53.38964,"29/08/2025","13:05",6,30,13,4,0,1,1,1,0,1,Greater Manchester
"2025000021658",-0.027313,51.541767,"29/08/2025","16:45",3,40,0,-1,0,1,2,2,17,1,Metropolitan Police
"2025000021659",-1.728678,53.73942,"29/08/2025","19:49",3,70,0,-1,0,4,5,2,0,2,West Yorkshire
"2025000021660",-2.347698,57.417538,"29/08/2025","11:30",6,60,0,-1,0,1,1,4,0,2,Police Scotland
"2025000021661",-0.30653,51.50066,"29/08/2025","09:04",2,20,13,4,0,1,8,2,0,1,Metropolitan Police
"2025000021662",-0.19804,51.3989,"29/08/2025","16:15",3,20,18,4,0,1,1,1,0,1,Metropolitan Police
"2025000021663",-1.240589,53.181244,"29/08/2025","15:18",6,60,0,-1,0,1,1,1,0,2,Derbyshire
"2025000021664",-1.92145,50.749207,"29/08/2025","12:35",6,30,0,-1,14,1,1,1,11,1,Dorset
"2025000021665",0.38095,52.52344,"29/08/2025","13:40",6,60,13,4,0,1,1,1,0,2,Norfolk
"2025000021666",-2.141506,54.98287,"29/08/2025","10:33",3,70,13,4,17,1,1,1,0,2,Northumbria
"2025000021667",-0.03289,51.53338,"29/08/2025","17:48",3,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021668",-0.034004,51.599712,"29/08/2025","17:58",6,20,18,4,0,4,1,1,0,1,Metropolitan Police
"2025000021669",-0.185329,54.086895,"29/08/2025","17:14",6,20,13,4,0,4,1,1,0,1,Humberside
"2025000021670",-1.6388,52.81638,"29/08/2025","17:13",6,30,13,4,0,4,1,1,0,1,Staffordshire
"2025000021671",-1.60229,53.81567,"29/08/2025","20:56",6,30,16,2,15,4,1,1,0,1,West Yorkshire
"2025000021672",-0.63799,51.29671,"29/08/2025","06:35",6,30,0,-1,0,1,1,1,0,2,Surrey
"2025000021673",-0.378146,51.054127,"29/08/2025","16:16",6,60,13,4,0,6,1,2,0,2,Sussex
"2025000021674",-0.91129,52.2425,"29/08/2025","19:15",6,30,13,4,0,1,1,1,0,1,Northamptonshire
"2025000021675",-1.63832,54.989105,"29/08/2025","21:33",3,30,16,2,0,4,1,2,0,1,Northumbria
"2025000021676",-2.48454,52.02947,"29/08/2025","05:20",6,60,13,4,0,6,1,2,0,2,West Mercia
"2025000021677",-2.767772,52.866627,"29/08/2025","21:40",6,60,13,4,0,6,1,1,0,2,West Mercia
"2025000021678",-0.44446,51.09721,"29/08/2025","15:45",6,30,0,-1,0,1,2,2,0,2,Sussex
"2025000021679",-1.568969,53.805542,"29/08/2025","22:57",6,30,13,4,0,4,1,1,0,1,West Yorkshire
"2025000021680",-0.18245,51.48044,"29/08/2025","12:13",2,20,18,4,0,1,1,1,0,1,Metropolitan Police
"2025000021681",-0.188765,51.552917,"29/08/2025","20:20",3,30,16,2,0,4,1,1,0,1,Metropolitan Police
"2025000021682",-1.485381,52.40633,"29/08/2025","08:39",6,30,18,4,17,1,2,2,14,1,West Midlands
"2025000021683",-0.306846,52.2531,"29/08/2025","18:00",6,60,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000021684",-1.901714,52.5542,"29/08/2025","12:32",6,20,13,4,0,1,1,2,0,1,West Midlands
"2025000021685",-2.14128,51.839966,"29/08/2025","17:30",3,40,0,-1,0,1,1,1,0,2,Gloucestershire
"2025000021686",-0.033888,51.52542,"29/08/2025","08:35",3,30,13,2,0,1,2,2,0,1,Metropolitan Police
"2025000021687",-2.28583,53.53344,"29/08/2025","16:30",6,30,0,-1,11,1,1,1,0,1,Greater Manchester
"2025000021688",-0.263681,51.602673,"29/08/2025","17:43",9,20,19,9,99,7,9,9,99,1,Metropolitan Police
"2025000021689",-0.932529,52.71642,"29/08/2025","13:20",6,60,0,-1,0,1,1,1,0,2,Leicestershire
"2025000021690",-2.72473,53.76716,"29/08/2025","11:20",6,30,19,4,0,1,1,2,0,1,Lancashire
"2025000021691",-2.048105,50.7553,"29/08/2025","10:28",6,60,0,-1,0,1,1,4,13,2,Dorset
"2025000021692",0.04994,51.439285,"29/08/2025","10:15",3,40,16,2,15,1,1,1,13,1,Metropolitan Police
"2025000021693",0.275568,50.90326,"29/08/2025","11:55",6,60,13,4,0,1,1,1,0,2,Sussex
"2025000021694",-1.795288,53.775536,"29/08/2025","21:59",6,30,13,4,0,4,1,1,0,1,West Yorkshire
"2025000021695",-0.864396,53.403275,"29/08/2025","16:32",6,50,0,-1,0,1,1,1,0,2,Nottinghamshire
"2025000021696",0.604813,51.51848,"29/08/2025","17:54",6,30,0,-1,-1,1,1,-1,-1,1,Essex
"2025000021697",-1.620815,54.750214,"29/08/2025","13:10",6,30,13,-1,0,1,1,1,0,2,Durham
"2025000021698",-0.192383,51.521236,"29/08/2025","15:20",6,20,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000021699",-0.126902,51.490204,"29/08/2025","07:20",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021700",-0.186391,51.129627,"29/08/2025","07:20",3,40,19,2,15,1,1,2,0,1,Sussex
"2025000021701",-1.873097,53.724667,"29/08/2025","08:30",6,20,13,4,0,1,1,1,0,1,West Yorkshire
"2025000021702",-1.059829,51.536205,"29/08/2025","10:26",6,60,13,4,0,1,1,1,0,2,Thames Valley
"2025000021703",-0.121545,51.394424,"29/08/2025","08:53",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021704",-2.239258,52.999798,"29/08/2025","23:50",6,30,0,4,0,4,1,1,0,1,Staffordshire
"2025000021705",-2.740814,51.054924,"29/08/2025","06:20",6,30,19,4,0,1,1,1,0,2,Avon and Somerset
"2025000021706",-0.7117,52.39827,"29/08/2025","13:50",6,30,13,4,0,1,8,2,0,1,Northamptonshire
"2025000021707",-3.567148,54.52661,"29/08/2025","17:07",6,40,19,4,-1,4,8,2,-1,1,Cumbria
"2025000021708",-1.255362,53.36064,"29/08/2025","11:25",1,40,0,4,0,1,1,1,0,2,South Yorkshire
"2025000021709",0.217747,51.437786,"29/08/2025","08:03",6,40,0,-1,14,1,1,2,0,1,Kent
"2025000021710",-2.10013,52.52891,"29/08/2025","21:03",6,30,16,4,0,4,1,2,0,1,West Midlands
"2025000021711",-1.166729,53.520344,"29/08/2025","12:30",6,30,13,4,11,1,8,1,0,1,South Yorkshire
"2025000021712",-2.087144,51.90878,"29/08/2025","14:30",6,30,13,4,0,1,1,1,0,1,Gloucestershire
"2025000021713",-0.096069,51.570965,"29/08/2025","21:40",6,30,16,2,13,4,1,1,0,1,Metropolitan Police
"2025000021714",-0.400575,52.995388,"29/08/2025","15:15",6,30,13,4,0,1,1,1,0,1,Lincolnshire
"2025000021715",-0.178505,51.52584,"29/08/2025","18:26",6,20,16,2,13,1,1,1,0,1,Metropolitan Police
"2025000021716",-2.19069,53.02538,"30/08/2025","09:56",7,30,-1,2,0,1,2,2,0,1,Staffordshire
"2025000021717",-0.304841,53.497784,"30/08/2025","16:30",6,60,16,4,0,4,2,2,0,2,Lincolnshire
"2025000021718",-0.54743,51.42942,"30/08/2025","15:20",6,30,13,4,0,1,2,2,0,1,Surrey
"2025000021719",-0.10449,51.781334,"30/08/2025","16:11",6,60,0,-1,0,1,2,2,0,2,Hertfordshire
"2025000021720",-2.23768,51.88348,"30/08/2025","16:26",6,40,13,4,0,1,4,1,0,2,Gloucestershire
"2025000021721",-1.921143,52.212345,"30/08/2025","21:29",6,60,13,4,0,1,1,1,0,2,West Mercia
"2025000021722",-0.06853,51.472,"30/08/2025","14:15",6,20,-1,9,99,1,9,1,99,1,Metropolitan Police
"2025000021723",-0.369856,51.467007,"30/08/2025","18:18",9,30,13,2,99,1,8,1,0,1,Metropolitan Police
"2025000021724",-2.996175,53.65884,"30/08/2025","06:23",6,20,13,3,0,1,1,1,0,1,Merseyside
"2025000021725",-0.184944,51.125336,"30/08/2025","16:02",3,70,0,-1,15,1,1,1,11,1,Sussex
"2025000021726",0.465931,51.69937,"30/08/2025","07:55",6,30,16,2,14,1,1,2,0,1,Essex
"2025000021727",-1.930896,50.75476,"30/08/2025","14:58",3,30,0,-1,0,1,1,1,0,1,Dorset
"2025000021728",-0.013034,51.52493,"30/08/2025","14:00",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021729",0.459457,51.735226,"30/08/2025","08:05",6,30,0,-1,17,1,1,2,0,1,Essex
"2025000021730",0.032156,52.757866,"30/08/2025","16:35",6,60,13,4,0,1,1,1,0,2,Lincolnshire
"2025000021731",-1.780574,53.765293,"30/08/2025","20:52",6,30,0,4,0,1,1,1,0,1,West Yorkshire
"2025000021732",0.902,51.31319,"30/08/2025","04:48",6,20,13,-1,0,1,1,1,0,1,Kent
"2025000021733",-3.338275,56.104965,"30/08/2025","14:45",6,40,0,4,0,1,1,2,0,2,Police Scotland
"2025000021734",-0.15009,53.7448,"30/08/2025","17:10",6,40,13,4,0,1,2,2,0,2,Humberside
"2025000021735",-1.330238,54.346462,"30/08/2025","20:45",3,60,13,4,0,6,1,4,0,2,North Yorkshire
"2025000021736",-0.078581,51.58933,"30/08/2025","08:00",6,20,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000021737",-1.775785,53.593357,"30/08/2025","06:07",6,40,0,-1,0,1,2,2,0,2,West Yorkshire
"2025000021738",-0.149242,51.645153,"30/08/2025","17:15",1,30,18,9,99,1,1,1,0,1,Metropolitan Police
"2025000021739",-3.185852,55.944366,"30/08/2025","17:15",6,20,16,4,14,1,1,1,0,1,Police Scotland
"2025000021740",-0.375567,51.51131,"30/08/2025","17:13",6,20,16,2,0,1,8,1,0,1,Metropolitan Police
"2025000021741",0.263886,51.536808,"30/08/2025","02:11",6,60,0,-1,0,6,1,2,0,2,Metropolitan Police
"2025000021742",-1.417405,52.339714,"30/08/2025","17:30",6,50,0,-1,0,6,4,1,0,2,Warwickshire
"2025000021743",-1.713355,54.957447,"30/08/2025","08:40",6,30,13,4,0,1,1,1,0,1,Northumbria
"2025000021744",-0.326429,51.500187,"30/08/2025","16:05",6,20,-1,9,0,1,1,1,0,1,Metropolitan Police
"2025000021745",-2.988782,53.81734,"30/08/2025","12:15",6,20,13,4,0,1,1,1,0,1,Lancashire
"2025000021746",0.096667,51.040264,"30/08/2025","09:25",7,40,13,4,0,1,1,2,0,2,Sussex
"2025000021747",-0.531104,51.440308,"30/08/2025","18:00",3,70,0,4,0,4,1,1,0,1,Thames Valley
"2025000021748",0.410746,52.710857,"30/08/2025","19:27",6,30,0,-1,0,4,1,1,0,2,Norfolk
"2025000021749",-1.124576,53.499065,"30/08/2025","18:09",6,30,0,-1,0,4,1,1,0,2,South Yorkshire
"2025000021750",-1.54452,52.57769,"30/08/2025","08:24",6,30,16,4,0,1,1,2,0,1,Warwickshire
"2025000021751",0.113276,51.541325,"30/08/2025","16:20",6,30,0,4,0,7,9,9,0,1,Metropolitan Police
"2025000021752",-1.161667,53.592766,"30/08/2025","17:30",6,60,0,-1,0,1,8,2,0,2,South Yorkshire
"2025000021753",-1.873983,50.73198,"30/08/2025","19:59",6,30,16,2,15,4,1,1,0,1,Dorset
"2025000021754",-4.485677,50.45211,"30/08/2025","13:39",3,60,0,4,0,1,1,1,0,2,Devon and Cornwall
"2025000021755",-1.676538,53.860107,"30/08/2025","18:05",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000021756",-0.131936,51.512943,"30/08/2025","21:20",2,20,16,4,0,5,1,1,0,1,Metropolitan Police
"2025000021757",-4.30376,55.86897,"30/08/2025","09:45",6,30,13,4,0,1,1,1,0,1,Police Scotland
"2025000021758",-1.438383,53.43703,"30/08/2025","16:50",6,30,13,4,0,4,1,2,0,1,South Yorkshire
"2025000021759",-1.219351,53.565598,"30/08/2025","18:05",6,60,13,4,0,6,2,2,0,2,South Yorkshire
"2025000021760",-1.567924,53.77831,"30/08/2025","19:00",6,30,0,-1,0,1,9,1,0,1,West Yorkshire
"2025000021761",-0.93796,51.44916,"30/08/2025","11:15",6,20,13,4,14,1,1,1,0,1,Thames Valley
"2025000021762",-1.874817,52.375668,"30/08/2025","19:41",6,30,13,4,0,4,1,1,0,1,West Mercia
"2025000021763",-0.756347,51.235226,"30/08/2025","19:34",6,30,0,4,0,1,1,1,0,1,Hampshire
"2025000021764",-3.02973,51.66184,"30/08/2025","14:45",6,30,13,4,0,1,1,1,0,1,Gwent
"2025000021765",-2.152936,53.731663,"30/08/2025","17:40",6,30,13,4,0,1,1,1,0,2,West Yorkshire
"2025000021766",-1.582441,52.76399,"30/08/2025","22:00",1,30,0,4,0,4,1,2,0,2,Derbyshire
"2025000021767",-1.780735,52.37484,"30/08/2025","21:55",6,30,0,-1,0,6,1,2,0,2,West Midlands
"2025000021768",-3.473342,55.91214,"30/08/2025","16:27",6,60,13,4,0,6,8,2,14,2,Police Scotland
"2025000021769",-0.144221,53.2127,"30/08/2025","10:15",6,30,0,-1,0,1,2,2,0,2,Lincolnshire
"2025000021770",-0.278267,51.71745,"30/08/2025","13:40",1,30,0,4,0,1,1,1,0,2,Hertfordshire
"2025000021771",1.129282,51.358326,"30/08/2025","10:14",3,70,0,-1,0,1,1,1,0,2,Kent
"2025000021772",-3.49682,50.69749,"30/08/2025","09:00",6,40,0,-1,0,1,1,2,0,1,Devon and Cornwall
"2025000021773",-0.42306,51.85112,"30/08/2025","18:15",7,70,0,-1,0,1,1,1,0,2,Bedfordshire
"2025000021774",-0.472854,51.427082,"30/08/2025","15:30",1,30,0,4,17,1,1,1,0,2,Surrey
"2025000021775",-1.198555,51.868008,"30/08/2025","16:15",1,40,0,2,0,1,1,1,0,2,Thames Valley
"2025000021776",-2.981558,53.411083,"30/08/2025","17:40",3,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000021777",-2.111812,51.867733,"30/08/2025","09:38",6,30,13,-1,-1,1,1,1,0,2,Gloucestershire
"2025000021778",-2.7926,55.98127,"30/08/2025","02:45",6,60,13,4,0,6,2,2,0,2,Police Scotland
"2025000021779",-1.027783,50.88303,"30/08/2025","07:58",6,30,19,4,0,1,8,2,0,1,Hampshire
"2025000021780",-0.62204,52.94483,"30/08/2025","14:15",6,50,16,4,0,1,1,1,0,2,Lincolnshire
"2025000021781",-3.08138,51.03067,"30/08/2025","09:20",6,30,0,-1,0,1,1,1,0,2,Avon and Somerset
"2025000021782",-2.11098,51.90197,"30/08/2025","06:50",6,30,13,4,0,4,1,2,0,1,Gloucestershire
"2025000021783",-0.104743,51.51567,"30/08/2025","17:56",6,20,0,-1,14,1,1,1,0,1,City of London
"2025000021784",0.22628,51.60529,"30/08/2025","11:32",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021785",-0.741869,51.511467,"30/08/2025","15:10",6,30,0,4,0,1,1,1,0,1,Thames Valley
"2025000021786",-1.354137,54.25558,"30/08/2025","16:35",6,60,0,4,0,1,1,1,0,2,North Yorkshire
"2025000021787",-0.74482,53.29395,"30/08/2025","11:10",6,40,18,4,0,1,1,1,0,2,Lincolnshire
"2025000021788",0.481793,51.149292,"30/08/2025","07:13",6,60,0,-1,0,1,1,2,0,2,Kent
"2025000021789",-0.554286,51.30812,"30/08/2025","11:50",6,30,0,-1,0,1,1,2,0,1,Surrey
"2025000021790",-0.728337,53.590393,"30/08/2025","22:38",6,40,13,4,0,4,1,1,0,2,Humberside
"2025000021791",-1.249478,51.330112,"30/08/2025","08:49",6,40,0,4,0,1,1,1,0,2,Hampshire
"2025000021792",-0.40771,51.48383,"30/08/2025","15:12",3,30,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000021793",-1.842348,52.406185,"30/08/2025","15:37",6,30,13,4,0,1,1,1,0,1,West Midlands
"2025000021794",0.224735,51.58711,"30/08/2025","13:17",6,30,0,-1,0,1,8,2,0,1,Metropolitan Police
"2025000021795",-2.191449,53.44732,"30/08/2025","17:55",6,30,13,-1,99,4,1,-1,99,1,Greater Manchester
"2025000021796",0.21908,51.56262,"30/08/2025","20:45",6,20,0,-1,12,4,1,1,0,1,Metropolitan Police
"2025000021797",-0.232483,51.68859,"30/08/2025","09:08",7,70,0,-1,0,1,1,1,0,2,Hertfordshire
"2025000021798",-2.850009,53.408722,"31/08/2025","16:25",3,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000021799",-0.471008,51.74883,"31/08/2025","20:30",6,30,0,-1,0,4,1,1,0,1,Hertfordshire
"2025000021800",-2.86274,53.01047,"31/08/2025","14:30",6,60,0,-1,0,1,1,1,0,2,North Wales
"2025000021801",-0.075939,51.611965,"31/08/2025","17:50",9,20,0,4,12,1,8,9,99,1,Metropolitan Police
"2025000021802",-0.90388,51.03548,"31/08/2025","08:25",6,60,13,4,0,1,1,1,0,2,Hampshire
"2025000021803",-1.77179,54.96601,"31/08/2025","12:19",3,50,16,4,0,1,1,1,0,2,Northumbria
"2025000021804",-0.21125,51.51808,"31/08/2025","11:30",9,20,0,-1,99,1,1,1,99,1,Metropolitan Police
"2025000021805",-3.915407,56.02251,"31/08/2025","18:42",6,30,13,4,0,1,1,1,0,1,Police Scotland
"2025000021806",-1.543477,53.79932,"31/08/2025","11:53",6,20,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000021807",-0.78481,52.36775,"31/08/2025","23:15",1,40,-1,4,0,5,1,1,12,2,Northamptonshire
"2025000021808",-0.381262,51.483387,"31/08/2025","23:29",1,20,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000021809",1.3061,51.12958,"31/08/2025","13:49",6,30,0,-1,15,1,1,1,0,1,Kent
"2025000021810",-1.191568,52.944336,"31/08/2025","16:09",6,30,18,4,14,1,9,-1,0,1,Nottinghamshire
"2025000021811",-0.080957,51.540123,"31/08/2025","20:00",6,20,0,-1,0,4,1,1,0,1,Metropolitan Police
"2025000021812",-1.98901,50.763023,"31/08/2025","15:14",6,30,13,4,0,1,1,1,0,1,Dorset
"2025000021813",-3.4791,55.05955,"31/08/2025","10:00",6,60,13,4,0,1,1,1,0,2,Police Scotland
"2025000021814",-0.065977,51.62196,"31/08/2025","13:00",6,20,16,4,99,1,9,9,99,1,Metropolitan Police
"2025000021815",-1.31295,52.54456,"31/08/2025","20:00",3,70,0,4,0,1,2,2,0,2,Leicestershire
"2025000021816",-0.62815,52.07492,"31/08/2025","18:30",6,30,0,-1,0,1,1,1,0,2,Bedfordshire
"2025000021817",-1.491394,52.246613,"31/08/2025","08:14",6,60,13,4,0,1,1,1,0,2,Warwickshire
"2025000021818",-0.268955,50.832806,"31/08/2025","16:03",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000021819",-1.974111,52.412193,"31/08/2025","16:54",6,30,0,-1,15,1,1,1,0,1,West Midlands
"2025000021820",-0.003679,51.558186,"31/08/2025","17:50",3,50,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021821",0.073563,51.487198,"31/08/2025","09:40",6,20,19,9,99,1,9,9,0,1,Metropolitan Police
"2025000021822",-0.96123,53.45418,"31/08/2025","00:30",6,60,0,-1,0,6,1,1,0,2,Nottinghamshire
"2025000021823",-0.208861,51.495934,"31/08/2025","23:15",6,30,13,4,15,4,1,1,0,1,Metropolitan Police
"2025000021824",-2.12345,53.26438,"31/08/2025","13:33",3,70,0,-1,0,1,9,2,0,1,Cheshire
"2025000021825",-0.956427,51.673985,"31/08/2025","06:50",6,40,13,4,0,6,2,2,0,2,Thames Valley
"2025000021826",-1.037854,50.84691,"31/08/2025","12:36",3,30,13,2,15,1,1,2,0,1,Hampshire
"2025000021827",-0.195612,51.53227,"31/08/2025","09:35",6,20,13,4,99,7,9,9,0,1,Metropolitan Police
"2025000021828",-2.537791,53.779846,"31/08/2025","16:09",6,30,0,-1,0,1,1,1,0,2,Lancashire
"2025000021829",-3.084241,56.461777,"31/08/2025","01:05",3,70,0,-1,0,6,1,1,0,2,Police Scotland
"2025000021830",-3.011536,51.666435,"31/08/2025","14:30",6,30,0,-1,0,1,1,1,0,1,Gwent
"2025000021831",-0.27838,51.56549,"31/08/2025","15:20",3,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021832",-1.131789,52.935562,"31/08/2025","17:03",6,30,19,4,0,1,1,1,0,1,Nottinghamshire
"2025000021833",-2.938982,53.46909,"31/08/2025","08:45",9,20,0,-1,0,1,1,1,0,1,Merseyside
"2025000021834",-1.81499,53.72575,"31/08/2025","16:00",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000021835",0.06319,51.43503,"31/08/2025","20:39",3,40,17,2,15,4,2,2,0,1,Metropolitan Police
"2025000021836",-2.44449,52.06122,"31/08/2025","07:05",6,30,13,4,0,6,7,2,0,2,West Mercia
